,ANTIGEN_molecule,B_ACTIVE_molecule,B_MEMORY_molecule,B_PLASMA_molecule,B_PRESENTING_molecule,B_molecule,IGG_molecule,IGM_molecule,MP_ACTIVE_molecule,MP_ANTIGEN_molecule,MP_molecule,TH_ACTIVE_molecule,TH_molecule,VOID_molecule
815,{},{dot: 6},{dot: 63},{},{},{dot: 4844},{},{},{dot: 180},{dot: 9},{dot: 4314},{dot: 952},{dot: 4502},{dot: 263}
816,{},{dot: 6},{dot: 63},{},{},{dot: 4843},{},{},{dot: 180},{dot: 9},{dot: 4322},{dot: 953},{dot: 4510},{dot: 263}
817,{},{dot: 6},{dot: 63},{},{},{dot: 4852},{},{},{dot: 180},{dot: 9},{dot: 4330},{dot: 954},{dot: 4518},{dot: 263}
818,{},{dot: 6},{dot: 63},{},{},{dot: 4860},{},{},{dot: 180},{dot: 9},{dot: 4338},{dot: 955},{dot: 4525},{dot: 263}
819,{},{dot: 6},{dot: 63},{},{},{dot: 4869},{},{},{dot: 180},{dot: 9},{dot: 4346},{dot: 956},{dot: 4523},{dot: 263}
820,{},{dot: 6},{dot: 63},{},{},{dot: 4877},{},{},{dot: 180},{dot: 9},{dot: 4355},{dot: 957},{dot: 4521},{dot: 263}
821,{},{dot: 6},{dot: 63},{},{},{dot: 4885},{},{},{dot: 180},{dot: 9},{dot: 4363},{dot: 958},{dot: 4528},{dot: 263}
822,{},{dot: 6},{dot: 63},{},{},{dot: 4884},{},{},{dot: 180},{dot: 9},{dot: 4362},{dot: 959},{dot: 4536},{dot: 263}
823,{},{dot: 6},{dot: 63},{},{},{dot: 4883},{},{},{dot: 180},{dot: 9},{dot: 4370},{dot: 960},{dot: 4543},{dot: 263}
824,{},{dot: 6},{dot: 63},{},{},{dot: 4891},{},{},{dot: 180},{dot: 9},{dot: 4378},{dot: 961},{dot: 4550},{dot: 263}
825,{},{dot: 6},{dot: 63},{},{},{dot: 4899},{},{},{dot: 180},{dot: 9},{dot: 4386},{dot: 962},{dot: 4557},{dot: 263}
826,{},{dot: 6},{dot: 63},{},{},{dot: 4898},{},{},{dot: 180},{dot: 9},{dot: 4394},{dot: 963},{dot: 4564},{dot: 263}
827,{},{dot: 6},{dot: 63},{},{},{dot: 4907},{},{},{dot: 180},{dot: 9},{dot: 4393},{dot: 964},{dot: 4563},{dot: 263}
828,{},{dot: 6},{dot: 63},{},{},{dot: 4915},{},{},{dot: 180},{dot: 9},{dot: 4402},{dot: 964},{dot: 4562},{dot: 263}
829,{},{dot: 6},{dot: 63},{},{},{dot: 4915},{},{},{dot: 180},{dot: 9},{dot: 4410},{dot: 965},{dot: 4570},{dot: 263}
830,{},{dot: 6},{dot: 63},{},{},{dot: 4924},{},{},{dot: 180},{dot: 9},{dot: 4418},{dot: 965},{dot: 4578},{dot: 263}
831,{},{dot: 6},{dot: 63},{},{},{dot: 4932},{},{},{dot: 180},{dot: 9},{dot: 4426},{dot: 966},{dot: 4576},{dot: 263}
832,{},{dot: 6},{dot: 63},{},{},{dot: 4940},{},{},{dot: 180},{dot: 9},{dot: 4434},{dot: 967},{dot: 4583},{dot: 263}
833,{},{dot: 6},{dot: 63},{},{},{dot: 4948},{},{},{dot: 180},{dot: 9},{dot: 4443},{dot: 968},{dot: 4582},{dot: 263}
834,{},{dot: 6},{dot: 63},{},{},{dot: 4947},{},{},{dot: 180},{dot: 9},{dot: 4451},{dot: 968},{dot: 4591},{dot: 263}
835,{},{dot: 6},{dot: 63},{},{},{dot: 4955},{},{},{dot: 180},{dot: 9},{dot: 4450},{dot: 969},{dot: 4598},{dot: 263}
836,{},{dot: 6},{dot: 63},{},{},{dot: 4963},{},{},{dot: 180},{dot: 9},{dot: 4449},{dot: 970},{dot: 4596},{dot: 263}
837,{},{dot: 6},{dot: 63},{},{},{dot: 4962},{},{},{dot: 180},{dot: 9},{dot: 4449},{dot: 970},{dot: 4605},{dot: 263}
838,{},{dot: 6},{dot: 63},{},{},{dot: 4971},{},{},{dot: 180},{dot: 9},{dot: 4457},{dot: 970},{dot: 4613},{dot: 263}
839,{},{dot: 6},{dot: 63},{},{},{dot: 4979},{},{},{dot: 180},{dot: 9},{dot: 4465},{dot: 971},{dot: 4620},{dot: 263}
840,{},{dot: 6},{dot: 63},{},{},{dot: 4987},{},{},{dot: 180},{dot: 9},{dot: 4473},{dot: 972},{dot: 4627},{dot: 263}
841,{},{dot: 6},{dot: 63},{},{},{dot: 4996},{},{},{dot: 180},{dot: 9},{dot: 4482},{dot: 973},{dot: 4634},{dot: 263}
842,{},{dot: 6},{dot: 63},{},{},{dot: 5004},{},{},{dot: 180},{dot: 9},{dot: 4490},{dot: 974},{dot: 4633},{dot: 263}
843,{},{dot: 6},{dot: 63},{},{},{dot: 5004},{},{},{dot: 180},{dot: 9},{dot: 4498},{dot: 975},{dot: 4632},{dot: 263}
844,{},{dot: 6},{dot: 63},{},{},{dot: 5012},{},{},{dot: 180},{dot: 9},{dot: 4506},{dot: 976},{dot: 4639},{dot: 263}
845,{},{dot: 6},{dot: 63},{},{},{dot: 5020},{},{},{dot: 180},{dot: 9},{dot: 4505},{dot: 977},{dot: 4646},{dot: 263}
846,{},{dot: 6},{dot: 63},{},{},{dot: 5029},{},{},{dot: 180},{dot: 9},{dot: 4504},{dot: 977},{dot: 4654},{dot: 263}
847,{},{dot: 6},{dot: 63},{},{},{dot: 5037},{},{},{dot: 180},{dot: 9},{dot: 4504},{dot: 978},{dot: 4661},{dot: 263}
848,{},{dot: 6},{dot: 63},{},{},{dot: 5045},{},{},{dot: 180},{dot: 9},{dot: 4512},{dot: 978},{dot: 4669},{dot: 263}
849,{},{dot: 6},{dot: 63},{},{},{dot: 5053},{},{},{dot: 180},{dot: 9},{dot: 4511},{dot: 979},{dot: 4676},{dot: 263}
850,{},{dot: 6},{dot: 63},{},{},{dot: 5062},{},{},{dot: 180},{dot: 9},{dot: 4511},{dot: 979},{dot: 4684},{dot: 263}
851,{},{dot: 6},{dot: 63},{},{},{dot: 5070},{},{},{dot: 180},{dot: 9},{dot: 4519},{dot: 980},{dot: 4692},{dot: 263}
852,{},{dot: 6},{dot: 63},{},{},{dot: 5078},{},{},{dot: 180},{dot: 9},{dot: 4518},{dot: 981},{dot: 4699},{dot: 263}
853,{},{dot: 6},{dot: 63},{},{},{dot: 5086},{},{},{dot: 180},{dot: 9},{dot: 4527},{dot: 981},{dot: 4698},{dot: 263}
854,{},{dot: 6},{dot: 63},{},{},{dot: 5094},{},{},{dot: 180},{dot: 9},{dot: 4526},{dot: 981},{dot: 4706},{dot: 263}
855,{},{dot: 6},{dot: 63},{},{},{dot: 5103},{},{},{dot: 180},{dot: 9},{dot: 4535},{dot: 982},{dot: 4713},{dot: 263}
856,{},{dot: 6},{dot: 63},{},{},{dot: 5102},{},{},{dot: 180},{dot: 9},{dot: 4534},{dot: 982},{dot: 4722},{dot: 263}
857,{},{dot: 6},{dot: 63},{},{},{dot: 5110},{},{},{dot: 180},{dot: 9},{dot: 4542},{dot: 983},{dot: 4729},{dot: 263}
858,{},{dot: 6},{dot: 63},{},{},{dot: 5119},{},{},{dot: 180},{dot: 9},{dot: 4541},{dot: 984},{dot: 4736},{dot: 263}
859,{},{dot: 6},{dot: 63},{},{},{dot: 5127},{},{},{dot: 180},{dot: 9},{dot: 4549},{dot: 984},{dot: 4745},{dot: 263}
860,{},{dot: 6},{dot: 63},{},{},{dot: 5135},{},{},{dot: 180},{dot: 9},{dot: 4548},{dot: 984},{dot: 4753},{dot: 263}
861,{},{dot: 6},{dot: 63},{},{},{dot: 5143},{},{},{dot: 180},{dot: 9},{dot: 4547},{dot: 985},{dot: 4760},{dot: 263}
862,{},{dot: 6},{dot: 63},{},{},{dot: 5152},{},{},{dot: 180},{dot: 9},{dot: 4555},{dot: 986},{dot: 4768},{dot: 263}
863,{},{dot: 6},{dot: 63},{},{},{dot: 5161},{},{},{dot: 180},{dot: 9},{dot: 4554},{dot: 987},{dot: 4775},{dot: 263}
864,{},{dot: 6},{dot: 63},{},{},{dot: 5169},{},{},{dot: 180},{dot: 9},{dot: 4562},{dot: 988},{dot: 4782},{dot: 263}
865,{},{dot: 6},{dot: 63},{},{},{dot: 5177},{},{},{dot: 180},{dot: 9},{dot: 4562},{dot: 988},{dot: 4790},{dot: 263}
866,{},{dot: 6},{dot: 63},{},{},{dot: 5185},{},{},{dot: 180},{dot: 9},{dot: 4570},{dot: 989},{dot: 4788},{dot: 263}
867,{},{dot: 6},{dot: 63},{},{},{dot: 5185},{},{},{dot: 180},{dot: 9},{dot: 4570},{dot: 990},{dot: 4786},{dot: 263}
868,{},{dot: 6},{dot: 63},{},{},{dot: 5193},{},{},{dot: 180},{dot: 9},{dot: 4578},{dot: 991},{dot: 4793},{dot: 263}
869,{},{dot: 6},{dot: 63},{},{},{dot: 5201},{},{},{dot: 180},{dot: 9},{dot: 4586},{dot: 992},{dot: 4792},{dot: 263}
870,{},{dot: 6},{dot: 63},{},{},{dot: 5209},{},{},{dot: 180},{dot: 9},{dot: 4594},{dot: 992},{dot: 4800},{dot: 263}
871,{},{dot: 6},{dot: 63},{},{},{dot: 5217},{},{},{dot: 180},{dot: 9},{dot: 4602},{dot: 992},{dot: 4808},{dot: 263}
872,{},{dot: 6},{dot: 63},{},{},{dot: 5225},{},{},{dot: 180},{dot: 9},{dot: 4601},{dot: 993},{dot: 4816},{dot: 263}
873,{},{dot: 6},{dot: 63},{},{},{dot: 5234},{},{},{dot: 180},{dot: 9},{dot: 4609},{dot: 994},{dot: 4824},{dot: 263}
874,{},{dot: 6},{dot: 63},{},{},{dot: 5233},{},{},{dot: 180},{dot: 9},{dot: 4617},{dot: 995},{dot: 4831},{dot: 263}
875,{},{dot: 6},{dot: 63},{},{},{dot: 5241},{},{},{dot: 180},{dot: 9},{dot: 4617},{dot: 995},{dot: 4839},{dot: 263}
876,{},{dot: 6},{dot: 63},{},{},{dot: 5249},{},{},{dot: 180},{dot: 9},{dot: 4626},{dot: 995},{dot: 4847},{dot: 263}
877,{},{dot: 6},{dot: 63},{},{},{dot: 5257},{},{},{dot: 180},{dot: 9},{dot: 4625},{dot: 996},{dot: 4854},{dot: 263}
878,{},{dot: 6},{dot: 63},{},{},{dot: 5265},{},{},{dot: 180},{dot: 9},{dot: 4624},{dot: 997},{dot: 4852},{dot: 263}
879,{},{dot: 6},{dot: 63},{},{},{dot: 5274},{},{},{dot: 180},{dot: 9},{dot: 4633},{dot: 997},{dot: 4860},{dot: 263}
880,{},{dot: 6},{dot: 63},{},{},{dot: 5282},{},{},{dot: 180},{dot: 9},{dot: 4632},{dot: 997},{dot: 4868},{dot: 263}
881,{},{dot: 6},{dot: 63},{},{},{dot: 5290},{},{},{dot: 180},{dot: 9},{dot: 4632},{dot: 998},{dot: 4866},{dot: 263}
882,{},{dot: 6},{dot: 63},{},{},{dot: 5298},{},{},{dot: 180},{dot: 9},{dot: 4632},{dot: 999},{dot: 4873},{dot: 263}
883,{},{dot: 6},{dot: 63},{},{},{dot: 5297},{},{},{dot: 180},{dot: 9},{dot: 4640},{dot: 1000},{dot: 4880},{dot: 263}
884,{},{dot: 6},{dot: 63},{},{},{dot: 5306},{},{},{dot: 180},{dot: 9},{dot: 4649},{dot: 1001},{dot: 4878},{dot: 263}
885,{},{dot: 6},{dot: 63},{},{},{dot: 5314},{},{},{dot: 180},{dot: 9},{dot: 4648},{dot: 1002},{dot: 4885},{dot: 263}
886,{},{dot: 6},{dot: 63},{},{},{dot: 5322},{},{},{dot: 180},{dot: 9},{dot: 4656},{dot: 1003},{dot: 4892},{dot: 263}
887,{},{dot: 6},{dot: 63},{},{},{dot: 5321},{},{},{dot: 180},{dot: 9},{dot: 4655},{dot: 1004},{dot: 4890},{dot: 263}
888,{},{dot: 6},{dot: 63},{},{},{dot: 5329},{},{},{dot: 180},{dot: 9},{dot: 4663},{dot: 1005},{dot: 4897},{dot: 263}
889,{},{dot: 6},{dot: 63},{},{},{dot: 5329},{},{},{dot: 180},{dot: 9},{dot: 4672},{dot: 1005},{dot: 4905},{dot: 263}
890,{},{dot: 6},{dot: 63},{},{},{dot: 5337},{},{},{dot: 180},{dot: 9},{dot: 4681},{dot: 1006},{dot: 4912},{dot: 263}
891,{},{dot: 6},{dot: 63},{},{},{dot: 5345},{},{},{dot: 180},{dot: 9},{dot: 4690},{dot: 1007},{dot: 4910},{dot: 263}
892,{},{dot: 6},{dot: 63},{},{},{dot: 5353},{},{},{dot: 180},{dot: 9},{dot: 4698},{dot: 1008},{dot: 4917},{dot: 263}
893,{},{dot: 6},{dot: 63},{},{},{dot: 5361},{},{},{dot: 180},{dot: 9},{dot: 4707},{dot: 1009},{dot: 4924},{dot: 263}
894,{},{dot: 6},{dot: 63},{},{},{dot: 5369},{},{},{dot: 180},{dot: 9},{dot: 4706},{dot: 1009},{dot: 4932},{dot: 263}
895,{},{dot: 6},{dot: 63},{},{},{dot: 5368},{},{},{dot: 180},{dot: 9},{dot: 4714},{dot: 1010},{dot: 4939},{dot: 263}
896,{},{dot: 6},{dot: 63},{},{},{dot: 5376},{},{},{dot: 180},{dot: 9},{dot: 4713},{dot: 1011},{dot: 4947},{dot: 263}
897,{},{dot: 6},{dot: 63},{},{},{dot: 5384},{},{},{dot: 180},{dot: 9},{dot: 4722},{dot: 1012},{dot: 4954},{dot: 263}
898,{},{dot: 6},{dot: 63},{},{},{dot: 5392},{},{},{dot: 180},{dot: 9},{dot: 4730},{dot: 1012},{dot: 4963},{dot: 263}
899,{},{dot: 6},{dot: 63},{},{},{dot: 5400},{},{},{dot: 180},{dot: 9},{dot: 4738},{dot: 1012},{dot: 4972},{dot: 263}
900,{},{dot: 6},{dot: 63},{},{},{dot: 5409},{},{},{dot: 180},{dot: 9},{dot: 4746},{dot: 1013},{dot: 4979},{dot: 263}
901,{},{dot: 6},{dot: 63},{},{},{dot: 5418},{},{},{dot: 180},{dot: 9},{dot: 4754},{dot: 1013},{dot: 4987},{dot: 263}
902,{},{dot: 6},{dot: 63},{},{},{dot: 5426},{},{},{dot: 180},{dot: 9},{dot: 4763},{dot: 1014},{dot: 4995},{dot: 263}
903,{},{dot: 6},{dot: 63},{},{},{dot: 5434},{},{},{dot: 180},{dot: 9},{dot: 4771},{dot: 1015},{dot: 5002},{dot: 263}
904,{},{dot: 6},{dot: 63},{},{},{dot: 5442},{},{},{dot: 180},{dot: 9},{dot: 4779},{dot: 1016},{dot: 5009},{dot: 263}
905,{},{dot: 6},{dot: 63},{},{},{dot: 5451},{},{},{dot: 180},{dot: 9},{dot: 4787},{dot: 1017},{dot: 5016},{dot: 263}
906,{},{dot: 6},{dot: 63},{},{},{dot: 5460},{},{},{dot: 180},{dot: 9},{dot: 4795},{dot: 1018},{dot: 5023},{dot: 263}
907,{},{dot: 6},{dot: 63},{},{},{dot: 5460},{},{},{dot: 180},{dot: 9},{dot: 4804},{dot: 1019},{dot: 5030},{dot: 263}
908,{},{dot: 6},{dot: 63},{},{},{dot: 5468},{},{},{dot: 180},{dot: 9},{dot: 4812},{dot: 1019},{dot: 5039},{dot: 263}
909,{},{dot: 6},{dot: 63},{},{},{dot: 5476},{},{},{dot: 180},{dot: 9},{dot: 4821},{dot: 1020},{dot: 5046},{dot: 263}
910,{},{dot: 6},{dot: 63},{},{},{dot: 5484},{},{},{dot: 180},{dot: 9},{dot: 4820},{dot: 1021},{dot: 5053},{dot: 263}
911,{},{dot: 6},{dot: 63},{},{},{dot: 5483},{},{},{dot: 180},{dot: 9},{dot: 4828},{dot: 1022},{dot: 5060},{dot: 263}
912,{},{dot: 6},{dot: 63},{},{},{dot: 5491},{},{},{dot: 180},{dot: 9},{dot: 4827},{dot: 1022},{dot: 5059},{dot: 263}
913,{},{dot: 6},{dot: 63},{},{},{dot: 5490},{},{},{dot: 180},{dot: 9},{dot: 4835},{dot: 1023},{dot: 5057},{dot: 263}
914,{},{dot: 6},{dot: 63},{},{},{dot: 5499},{},{},{dot: 180},{dot: 9},{dot: 4834},{dot: 1024},{dot: 5055},{dot: 263}
915,{},{dot: 6},{dot: 63},{},{},{dot: 5507},{},{},{dot: 180},{dot: 9},{dot: 4833},{dot: 1025},{dot: 5054},{dot: 263}
916,{},{dot: 6},{dot: 63},{},{},{dot: 5507},{},{},{dot: 180},{dot: 9},{dot: 4842},{dot: 1025},{dot: 5062},{dot: 263}
917,{},{dot: 6},{dot: 63},{},{},{dot: 5515},{},{},{dot: 180},{dot: 9},{dot: 4842},{dot: 1026},{dot: 5060},{dot: 263}
918,{},{dot: 6},{dot: 63},{},{},{dot: 5523},{},{},{dot: 180},{dot: 9},{dot: 4850},{dot: 1027},{dot: 5067},{dot: 263}
919,{},{dot: 6},{dot: 63},{},{},{dot: 5522},{},{},{dot: 180},{dot: 9},{dot: 4858},{dot: 1028},{dot: 5066},{dot: 263}
920,{},{dot: 6},{dot: 63},{},{},{dot: 5531},{},{},{dot: 180},{dot: 9},{dot: 4866},{dot: 1029},{dot: 5074},{dot: 263}
921,{},{dot: 6},{dot: 63},{},{},{dot: 5540},{},{},{dot: 180},{dot: 9},{dot: 4874},{dot: 1030},{dot: 5081},{dot: 263}
922,{},{dot: 6},{dot: 63},{},{},{dot: 5548},{},{},{dot: 180},{dot: 9},{dot: 4882},{dot: 1031},{dot: 5088},{dot: 263}
923,{},{dot: 6},{dot: 63},{},{},{dot: 5556},{},{},{dot: 180},{dot: 9},{dot: 4890},{dot: 1032},{dot: 5096},{dot: 263}
924,{},{dot: 6},{dot: 63},{},{},{dot: 5555},{},{},{dot: 180},{dot: 9},{dot: 4889},{dot: 1033},{dot: 5104},{dot: 263}
925,{},{dot: 6},{dot: 63},{},{},{dot: 5563},{},{},{dot: 180},{dot: 9},{dot: 4897},{dot: 1034},{dot: 5111},{dot: 263}
926,{},{dot: 6},{dot: 63},{},{},{dot: 5571},{},{},{dot: 180},{dot: 9},{dot: 4906},{dot: 1034},{dot: 5119},{dot: 263}
927,{},{dot: 6},{dot: 63},{},{},{dot: 5579},{},{},{dot: 180},{dot: 9},{dot: 4915},{dot: 1034},{dot: 5127},{dot: 263}
928,{},{dot: 6},{dot: 63},{},{},{dot: 5587},{},{},{dot: 180},{dot: 9},{dot: 4923},{dot: 1035},{dot: 5134},{dot: 263}
929,{},{dot: 6},{dot: 63},{},{},{dot: 5596},{},{},{dot: 180},{dot: 9},{dot: 4931},{dot: 1036},{dot: 5132},{dot: 263}
930,{},{dot: 6},{dot: 63},{},{},{dot: 5604},{},{},{dot: 180},{dot: 9},{dot: 4931},{dot: 1037},{dot: 5139},{dot: 263}
931,{},{dot: 6},{dot: 63},{},{},{dot: 5612},{},{},{dot: 180},{dot: 9},{dot: 4931},{dot: 1038},{dot: 5146},{dot: 263}
932,{},{dot: 6},{dot: 63},{},{},{dot: 5620},{},{},{dot: 180},{dot: 9},{dot: 4930},{dot: 1039},{dot: 5153},{dot: 263}
933,{},{dot: 6},{dot: 63},{},{},{dot: 5628},{},{},{dot: 180},{dot: 9},{dot: 4938},{dot: 1040},{dot: 5160},{dot: 263}
934,{},{dot: 6},{dot: 63},{},{},{dot: 5636},{},{},{dot: 180},{dot: 9},{dot: 4946},{dot: 1041},{dot: 5167},{dot: 263}
935,{},{dot: 6},{dot: 63},{},{},{dot: 5645},{},{},{dot: 180},{dot: 9},{dot: 4954},{dot: 1042},{dot: 5174},{dot: 263}
936,{},{dot: 6},{dot: 63},{},{},{dot: 5645},{},{},{dot: 180},{dot: 9},{dot: 4954},{dot: 1042},{dot: 5182},{dot: 263}
937,{},{dot: 6},{dot: 63},{},{},{dot: 5653},{},{},{dot: 180},{dot: 9},{dot: 4962},{dot: 1042},{dot: 5190},{dot: 263}
938,{},{dot: 6},{dot: 63},{},{},{dot: 5661},{},{},{dot: 180},{dot: 9},{dot: 4961},{dot: 1043},{dot: 5197},{dot: 263}
939,{},{dot: 6},{dot: 63},{},{},{dot: 5669},{},{},{dot: 180},{dot: 9},{dot: 4969},{dot: 1044},{dot: 5195},{dot: 263}
940,{},{dot: 6},{dot: 63},{},{},{dot: 5677},{},{},{dot: 180},{dot: 9},{dot: 4977},{dot: 1045},{dot: 5202},{dot: 263}
941,{},{dot: 6},{dot: 63},{},{},{dot: 5685},{},{},{dot: 180},{dot: 9},{dot: 4985},{dot: 1046},{dot: 5209},{dot: 263}
942,{},{dot: 6},{dot: 63},{},{},{dot: 5693},{},{},{dot: 180},{dot: 9},{dot: 4984},{dot: 1047},{dot: 5216},{dot: 263}
943,{},{dot: 6},{dot: 63},{},{},{dot: 5701},{},{},{dot: 180},{dot: 9},{dot: 4992},{dot: 1048},{dot: 5215},{dot: 263}
944,{},{dot: 6},{dot: 63},{},{},{dot: 5710},{},{},{dot: 180},{dot: 9},{dot: 5001},{dot: 1049},{dot: 5223},{dot: 263}
945,{},{dot: 6},{dot: 63},{},{},{dot: 5719},{},{},{dot: 180},{dot: 9},{dot: 5010},{dot: 1050},{dot: 5230},{dot: 263}
946,{},{dot: 6},{dot: 63},{},{},{dot: 5727},{},{},{dot: 180},{dot: 9},{dot: 5018},{dot: 1051},{dot: 5237},{dot: 263}
947,{},{dot: 6},{dot: 63},{},{},{dot: 5726},{},{},{dot: 180},{dot: 9},{dot: 5017},{dot: 1052},{dot: 5235},{dot: 263}
948,{},{dot: 6},{dot: 63},{},{},{dot: 5725},{},{},{dot: 180},{dot: 9},{dot: 5016},{dot: 1052},{dot: 5243},{dot: 263}
949,{},{dot: 6},{dot: 63},{},{},{dot: 5733},{},{},{dot: 180},{dot: 9},{dot: 5024},{dot: 1053},{dot: 5251},{dot: 263}
950,{},{dot: 6},{dot: 63},{},{},{dot: 5732},{},{},{dot: 180},{dot: 9},{dot: 5032},{dot: 1054},{dot: 5258},{dot: 263}
951,{},{dot: 6},{dot: 63},{},{},{dot: 5740},{},{},{dot: 180},{dot: 9},{dot: 5032},{dot: 1055},{dot: 5265},{dot: 263}
952,{},{dot: 6},{dot: 63},{},{},{dot: 5748},{},{},{dot: 180},{dot: 9},{dot: 5040},{dot: 1056},{dot: 5272},{dot: 263}
953,{},{dot: 6},{dot: 63},{},{},{dot: 5756},{},{},{dot: 180},{dot: 9},{dot: 5048},{dot: 1056},{dot: 5280},{dot: 263}
954,{},{dot: 6},{dot: 63},{},{},{dot: 5764},{},{},{dot: 180},{dot: 9},{dot: 5056},{dot: 1056},{dot: 5289},{dot: 263}
955,{},{dot: 6},{dot: 63},{},{},{dot: 5772},{},{},{dot: 180},{dot: 9},{dot: 5064},{dot: 1056},{dot: 5297},{dot: 263}
956,{},{dot: 6},{dot: 63},{},{},{dot: 5780},{},{},{dot: 180},{dot: 9},{dot: 5063},{dot: 1056},{dot: 5306},{dot: 263}
957,{},{dot: 6},{dot: 63},{},{},{dot: 5780},{},{},{dot: 180},{dot: 9},{dot: 5072},{dot: 1057},{dot: 5313},{dot: 263}
958,{},{dot: 6},{dot: 63},{},{},{dot: 5788},{},{},{dot: 180},{dot: 9},{dot: 5080},{dot: 1058},{dot: 5320},{dot: 263}
959,{},{dot: 6},{dot: 63},{},{},{dot: 5796},{},{},{dot: 180},{dot: 9},{dot: 5089},{dot: 1059},{dot: 5327},{dot: 263}
960,{},{dot: 6},{dot: 63},{},{},{dot: 5804},{},{},{dot: 180},{dot: 9},{dot: 5098},{dot: 1060},{dot: 5325},{dot: 263}
961,{},{dot: 6},{dot: 63},{},{},{dot: 5803},{},{},{dot: 180},{dot: 9},{dot: 5106},{dot: 1060},{dot: 5333},{dot: 263}
962,{},{dot: 6},{dot: 63},{},{},{dot: 5802},{},{},{dot: 180},{dot: 9},{dot: 5114},{dot: 1061},{dot: 5340},{dot: 263}
963,{},{dot: 6},{dot: 63},{},{},{dot: 5810},{},{},{dot: 180},{dot: 9},{dot: 5123},{dot: 1062},{dot: 5347},{dot: 263}
964,{},{dot: 6},{dot: 63},{},{},{dot: 5818},{},{},{dot: 180},{dot: 9},{dot: 5132},{dot: 1063},{dot: 5345},{dot: 263}
965,{},{dot: 6},{dot: 63},{},{},{dot: 5827},{},{},{dot: 180},{dot: 9},{dot: 5140},{dot: 1063},{dot: 5353},{dot: 263}
966,{},{dot: 6},{dot: 63},{},{},{dot: 5835},{},{},{dot: 180},{dot: 9},{dot: 5148},{dot: 1064},{dot: 5360},{dot: 263}
967,{},{dot: 6},{dot: 63},{},{},{dot: 5843},{},{},{dot: 180},{dot: 9},{dot: 5147},{dot: 1065},{dot: 5367},{dot: 263}
968,{},{dot: 6},{dot: 63},{},{},{dot: 5851},{},{},{dot: 180},{dot: 9},{dot: 5155},{dot: 1065},{dot: 5366},{dot: 263}
969,{},{dot: 6},{dot: 63},{},{},{dot: 5860},{},{},{dot: 180},{dot: 9},{dot: 5163},{dot: 1066},{dot: 5373},{dot: 263}
970,{},{dot: 6},{dot: 63},{},{},{dot: 5868},{},{},{dot: 180},{dot: 9},{dot: 5171},{dot: 1067},{dot: 5380},{dot: 263}
971,{},{dot: 6},{dot: 63},{},{},{dot: 5876},{},{},{dot: 180},{dot: 9},{dot: 5180},{dot: 1067},{dot: 5388},{dot: 263}
972,{},{dot: 6},{dot: 63},{},{},{dot: 5884},{},{},{dot: 180},{dot: 9},{dot: 5179},{dot: 1068},{dot: 5395},{dot: 263}
973,{},{dot: 6},{dot: 63},{},{},{dot: 5892},{},{},{dot: 180},{dot: 9},{dot: 5187},{dot: 1069},{dot: 5393},{dot: 263}
974,{},{dot: 6},{dot: 63},{},{},{dot: 5891},{},{},{dot: 180},{dot: 9},{dot: 5195},{dot: 1070},{dot: 5391},{dot: 263}
975,{},{dot: 6},{dot: 63},{},{},{dot: 5899},{},{},{dot: 180},{dot: 9},{dot: 5203},{dot: 1071},{dot: 5389},{dot: 263}
976,{},{dot: 6},{dot: 63},{},{},{dot: 5907},{},{},{dot: 180},{dot: 9},{dot: 5203},{dot: 1072},{dot: 5396},{dot: 263}
977,{},{dot: 6},{dot: 63},{},{},{dot: 5915},{},{},{dot: 180},{dot: 9},{dot: 5211},{dot: 1073},{dot: 5403},{dot: 263}
978,{},{dot: 6},{dot: 63},{},{},{dot: 5924},{},{},{dot: 180},{dot: 9},{dot: 5219},{dot: 1074},{dot: 5402},{dot: 263}
979,{},{dot: 6},{dot: 63},{},{},{dot: 5933},{},{},{dot: 180},{dot: 9},{dot: 5227},{dot: 1075},{dot: 5409},{dot: 263}
980,{},{dot: 6},{dot: 63},{},{},{dot: 5941},{},{},{dot: 180},{dot: 9},{dot: 5226},{dot: 1075},{dot: 5417},{dot: 263}
981,{},{dot: 6},{dot: 63},{},{},{dot: 5949},{},{},{dot: 180},{dot: 9},{dot: 5225},{dot: 1076},{dot: 5425},{dot: 263}
982,{},{dot: 6},{dot: 63},{},{},{dot: 5957},{},{},{dot: 180},{dot: 9},{dot: 5233},{dot: 1076},{dot: 5433},{dot: 263}
983,{},{dot: 6},{dot: 63},{},{},{dot: 5956},{},{},{dot: 180},{dot: 9},{dot: 5232},{dot: 1077},{dot: 5440},{dot: 263}
984,{},{dot: 6},{dot: 63},{},{},{dot: 5955},{},{},{dot: 180},{dot: 9},{dot: 5241},{dot: 1077},{dot: 5448},{dot: 263}
985,{},{dot: 6},{dot: 63},{},{},{dot: 5963},{},{},{dot: 180},{dot: 9},{dot: 5249},{dot: 1078},{dot: 5447},{dot: 263}
986,{},{dot: 6},{dot: 63},{},{},{dot: 5962},{},{},{dot: 180},{dot: 9},{dot: 5257},{dot: 1079},{dot: 5454},{dot: 263}
987,{},{dot: 6},{dot: 63},{},{},{dot: 5970},{},{},{dot: 180},{dot: 9},{dot: 5265},{dot: 1080},{dot: 5461},{dot: 263}
